record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
3cb85f8012994b80,2026-09-21,Lagos,Victoria Island,land_sale,land,,"1,150 Sqm Residential Land Victoria Island Lagos 1,150 Sqm Residential Land / Land FOR Sale",3500000000,1150.0,3043478.26,Victoria Island,2026-08-30,22,updated,True,PropertyPro.ng,https://propertypro.ng/agent/bolanle-oyewo
daea4c6a732f47ed,2026-09-21,Lagos,Old Ikoyi,land_sale,land,,"1,400sqm Land Off Queen's Drive, Old Ikoyi Ikoyi Lagos 1,400sqm Land / Land FOR Sale",4500000,1400.0,4500000.0,Old Ikoyi,2026-08-28,24,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-off-queens-drive-old-ikoyi-ikoyi-lagos-8PKKP
05afd809d2eba303,2026-09-21,Lagos,Old Ikoyi,land_sale,land,,4397sqm Land With C Of O Old Ikoyi Ikoyi Lagos 4397sqm Land With C Of O / Land FOR Sale,4000000,4397.0,4000000.0,Old Ikoyi,2026-08-28,24,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-old-ikoyi-ikoyi-lagos-8PKKN
c94263342a1039e5,2026-09-21,Lagos,Old Ikoyi,land_sale,land,,"Land Mekenwen Street, Old Ikoyi. Old Ikoyi Ikoyi Lagos Land / Land FOR Sale",4500000,,4500000.0,Old Ikoyi,2026-08-28,24,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-mekenwen-street-old-ikoyi-old-ikoyi-ikoyi-lagos-7PHHW
def9df73eba4c41a,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,2,Lovely 2 Bedroom Apartment In An Estate Lekki Phase1 Lekki Phase 1 Lekki Lagos Lovely 2 Bedroom Apartment In An Estate / Flat Apartment FOR Sale,180000000,,,Lekki Phase 1,2026-09-21,0,updated,True,PropertyPro.ng,https://propertypro.ng/agent/outstanding-real-estate-limited
8c2b2121950041fd,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,5,5 Bedroom Detached Triplex With Study Room Aare New Bodija Bodija Ibadan Oyo 5 Bedroom Detached Triplex With Study Room / House FOR SALE,175000000,,,Lekki Phase 1,2026-09-16,5,updated,True,PropertyPro.ng,https://propertypro.ng/agent/ayomide-oseni
1b6c5a50b4e71cae,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,3,3 Bedroom Apartment Victoria Island Lagos 3 Bedroom Apartment / Flat Apartment FOR Sale,600000000,,,Victoria Island,2026-09-15,6,updated,True,PropertyPro.ng,https://propertypro.ng/agent/tugaris-realtor
6e294f316c29f51f,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,5,"5 Bedroom Apartment 4th Avenue, 3rd Close, Federal Housing Estate (malaysia Estate) Oshimili North Delta 5 Bedroom Apartment / House FOR SALE",500000000,,,Victoria Island,2026-09-20,1,updated,True,PropertyPro.ng,https://propertypro.ng/agent/chrysla-development
78de7a09bae41204,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,2,Offplan 2 Bedroom Apartment With Bq Victoria Island Lagos Offplan 2 Bedroom Apartment With Bq / Flat Apartment FOR Sale,650000000,,,Victoria Island,2026-09-16,5,updated,True,PropertyPro.ng,https://propertypro.ng/agent/salome-etim1
a7b78b6ee59eb4c6,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,Land Lekki Phase 1 Lekki Lagos Land / Land FOR Sale,4000000000,,,Lekki Phase 1,2026-09-17,4,updated,True,PropertyPro.ng,https://propertypro.ng/agent/chigold-homes-property-limited
1d1ed4243462a7c7,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,Land Lekki Phase 1 Lekki Lagos Land / Land FOR Sale,1350000,,1350000.0,Lekki Phase 1,2026-09-16,5,updated,True,PropertyPro.ng,https://propertypro.ng/agent/meridian-heritage-properties
9508a9bdc303ba99,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,Residential Or Commercial Land Lekki Phase Proper By Admiralty Lekki Phase 1 Lekki Lagos Residential Or Commercial Land / Land FOR Sale,1200000000,,,Lekki Phase 1,2026-09-15,6,updated,True,PropertyPro.ng,https://propertypro.ng/agent/real-and-reliable-homes-limited1
ca6bb4f4ce1bb130,2026-09-21,Lagos,Ikeja GRA,land_sale,land,,"1,118sqm Land With A Gov Consent & C Of O Off Oduduwa Way, Ikeja Gra Ikeja Lagos 1,118sqm Land With A Gov Consent & C Of O / Land FOR Sale",1450000000,1118.0,1296958.86,Ikeja GRA,2026-08-30,22,updated,True,PropertyPro.ng,https://propertypro.ng/agent/17three-digital-realtors
71336e6598f81d0c,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,3,Exquisite 3 Bedroom Apartment Oniru Victoria Island Lagos Exquisite 3 Bedroom Apartment / Flat Apartment FOR Sale,199000000,,,Victoria Island,2026-09-16,5,updated,True,PropertyPro.ng,https://propertypro.ng/agent/torys-realty2
679f14175148dbcd,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,2,Must See 2 Bedroom Premium Apartment With Ocean View Oniru Victoria Island Lagos 2 Bedroom Premium Apartment With Ocean View / Flat Apartment FOR Sale,285000000,,,Victoria Island,2026-09-07,14,updated,True,PropertyPro.ng,https://propertypro.ng/property/2-bedroom-flat-apartment-for-sale-oniru-victoria-island-lagos-5PAUD
1b9ea4cc0ef74a06,2026-09-21,Lagos,Victoria Island,sale,flat_apartment,1,1 Bedroom Apartment Victoria Island Lagos 1 Bedroom Apartment / Flat Apartment FOR Sale,300000000,,,Victoria Island,2026-09-01,20,updated,True,PropertyPro.ng,https://propertypro.ng/agent/sunwealth-real-estate-limited
ae0c5465492c106b,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,1,1 Bedroom Apartment Oniru Victoria Island Lagos 1 Bedroom Apartment / Flat Apartment FOR Rent,8500000,,,Victoria Island,2026-09-05,16,updated,True,PropertyPro.ng,https://propertypro.ng/agent/daniel-uche-properties
6fef66635e40caef,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,2,Luxury 2 Bedroom Flat Lekki Lagos Luxury 2 Bedroom Flat / Flat / Apartment FOR SHORTLET,170000,,,Victoria Island,2026-09-13,8,updated,True,PropertyPro.ng,https://propertypro.ng/agent/onyinye-uche
a9818c96718ab5dd,2026-09-21,Lagos,Victoria Island,rent,flat_apartment,3,3 Bedroom Apartment With Bq Victoria Island Lagos 3 Bedroom Apartment With Bq / Flat Apartment FOR Rent,25000000,,,Victoria Island,2026-08-27,25,updated,True,PropertyPro.ng,https://propertypro.ng/agent/nobility-estates1
243c4679cce9b5f2,2026-09-21,Abuja,Asokoro,land_sale,land,,1149sqm Land Asokoro Abuja 1149sqm Land / Land FOR Sale,2000000000,1149.0,1740644.04,Asokoro,2026-08-26,26,updated,True,PropertyPro.ng,https://propertypro.ng/agent/openkeys-business-venture
c55a73ca85ac7d44,2026-09-21,Lagos,Victoria Island,land_sale,land,,Fenced Dry Land Idowu Taylor Victoria Island Lagos Fenced Dry Land / Land FOR Sale,2300000,,2300000.0,Victoria Island,2026-09-21,0,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-idowu-taylor-victoria-island-lagos-8NVXH
ef818945e1b57e9f,2026-09-21,Lagos,Victoria Island,land_sale,land,,1768sqm Land Eko Atlantic City Victoria Island Lagos 1768sqm Land / Land FOR Sale,3000000,1768.0,3000000.0,Victoria Island,2026-09-14,7,updated,True,PropertyPro.ng,https://propertypro.ng/agent/spudy-global-limited
1c3b302db6742a7f,2026-09-21,Lagos,Victoria Island,land_sale,land,,"2 Units Flat Empty And Gated Landed Property Eko Atlantic City, Eko Atlantic City Victoria Island Lagos 2 Units Flat Empty And Gated Landed Property / Land FOR Sale",3000000,,3000000.0,Victoria Island,2026-09-12,9,updated,True,PropertyPro.ng,https://propertypro.ng/agent/propertywire-nigeria-limited
ec9cf6947853ac03,2026-09-21,Lagos,Victoria Island,land_sale,land,,Land Eko Atlantic City Victoria Island Lagos Land / Land FOR Sale,7000000000,,,Victoria Island,2026-09-03,18,updated,True,PropertyPro.ng,https://propertypro.ng/agent/projects-and-services
7992889c2e86da44,2026-09-21,Lagos,Victoria Island,land_sale,land,,Land Eko Atlantic City Victoria Island Lagos Land / Land FOR Sale,4800000000,,,Victoria Island,2026-09-03,18,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-eko-atlantic-city-victoria-island-lagos-3NRCN
5553581255dd72ff,2026-09-21,Lagos,Victoria Island,land_sale,land,,"Luxurious 6 Bedroom Detached Duplex With Bq Katampe Ext Diplomatic Zone, Katampe Extension Katampe Abuja Luxurious 6 Bedroom Detached Duplex With Bq / House FOR SALE",750000000,,,Victoria Island,2026-09-15,6,updated,True,PropertyPro.ng,https://propertypro.ng/agent/ademeso-olalekan-ademola
436855e92e734068,2026-09-21,Lagos,Victoria Island,land_sale,land,,"Land Measuring 4,730sqm Ligali Ayorinde Victoria Island Lagos Land Measuring 4,730sqm / Land FOR Sale",3000000,4730.0,634.25,Victoria Island,2026-09-01,20,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-ligali-ayorinde-victoria-island-lagos-1PKVD
9c12b30762e7d80b,2026-09-21,Lagos,Victoria Island,land_sale,land,,700sqm Land + Piling & Approved Building Plan Victoria Island Lagos 700sqm Land + Piling & Approved Building Plan / Land FOR Sale,2500000000,700.0,3571428.57,Victoria Island,2026-08-31,21,updated,True,PropertyPro.ng,https://propertypro.ng/agent/tos-property-services
dff25c12f38da1e3,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,3,Must See 12 Newly Built 3 Bedroom Apartment With Elevator + Pool Ikeja Gra Ikeja Lagos Newly Built 3 Bedroom Apartment With Elevator + Pool / Flat / Apartment FOR SALE,400000000,,,Ikeja GRA,2026-09-18,3,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-2QDQT
29f91bb2e265957a,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,3,Must See 17 3 Bedroom Apartment With Bq Ikeja Gra Ikeja Lagos 3 Bedroom Apartment With Bq / Flat Apartment FOR Sale,400000000,,,Ikeja GRA,2026-09-08,13,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-4QBDP
cd04e487eaa87b47,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,4,Must See 14 Newly Built 4 Bedroom Apartment Ikeja Gra Ikeja Lagos Newly Built 4 Bedroom Apartment / Flat Apartment FOR Sale,400000000,,,Ikeja GRA,2026-08-24,28,updated,True,PropertyPro.ng,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-3PTGZ
69f664d1f949b1f9,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,3,Must See 14 Well Finished 3 Bedroom Apartment With Bq Ikeja Gra Ikeja Lagos Well Finished 3 Bedroom Apartment With Bq / Flat Apartment FOR Sale,400000000,,,Ikeja GRA,2026-08-24,28,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-2PTHW
146820da3bd2d59e,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,4,Must See 15 4 Bedroom Apartment Ikeja Gra Ikeja Lagos 4 Bedroom Apartment / Flat Apartment FOR Sale,550000000,,,Ikeja GRA,2026-08-24,28,updated,True,PropertyPro.ng,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-1PVQF
04fb8ff46eaf10fc,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,3,Must See 16 Modern 3 Bedroom Apartment With Bq Ikeja Gra Ikeja Lagos Modern 3 Bedroom Apartment With Bq / Flat Apartment FOR Sale,500000000,,,Ikeja GRA,2026-08-24,28,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-4PTHC
3b5b72fca1197237,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,3,Must See 15 Ultra Modern 3 Bedroom Apartment Ikeja Gra Ikeja Lagos Ultra Modern 3 Bedroom Apartment / Flat Apartment FOR Sale,400000000,,,Ikeja GRA,2026-08-24,28,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-0PTHW
19d72aa8ccfba9df,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,3,16 Well Built 3 Bedroom Ikeja Gra Ikeja Lagos Well Built 3 Bedroom / Flat Apartment FOR Sale,390000000,,,Ikeja GRA,2026-09-21,0,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-4QFMP
9f575f221f53212c,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,3,16 Newly Built 3 Bedrooms Apartment In A Secure Area Ikeja Gra Ikeja Lagos Newly Built 3 Bedrooms Apartment In A Secure Area / Flat Apartment FOR Sale,400000000,,,Ikeja GRA,2026-09-21,0,added,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-8QFMU
f12efd76e7ebd40b,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,3,28 Newly Built 3 Bedroom Apartment With Bq And Elevator Oduduwa Ikeja Gra Ikeja Lagos Newly Built 3 Bedroom Apartment With Bq And Elevator / Flat Apartment FOR Sale,400000000,,,Ikeja GRA,2026-09-21,0,added,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-oduduwa-ikeja-gra-ikeja-lagos-0QFMU
a179f26a889ec4c3,2026-09-21,Lagos,Ikeja GRA,sale,flat_apartment,3,6 3 Bedroom Flat Ikeja Gra Ikeja Lagos 3 Bedroom Flat / Flat Apartment FOR Sale,250000000,,,Ikeja GRA,2026-09-19,2,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-6PRDW
bca9e3a452f9f451,2026-09-21,Lagos,Ikeja GRA,rent,flat_apartment,4,A 4 Bedroom Semi Detached Duplex Off Ikeja Gra Ikeja Gra Ikeja Lagos A 4 Bedroom Semi Detached Duplex Off Ikeja Gra / Flat Apartment FOR Rent,25000000,,,Ikeja GRA,2026-09-19,2,updated,True,PropertyPro.ng,https://propertypro.ng/agent/muyiwa-awobifa
2ae79222e1b703f2,2026-09-21,Lagos,Ikeja GRA,land_sale,land,2,2 Bedroom Apartment Ikate Lekki Lagos 2 Bedroom Apartment / Flat / Apartment FOR SALE,140000000,,,Ikeja GRA,2026-09-10,11,updated,True,PropertyPro.ng,https://propertypro.ng/agent/omorodion-sonia
096dcf0d0f485e30,2026-09-21,Lagos,Ikeja GRA,rent,flat_apartment,2,2 Bedroom Apartments Ikeja Gra Ikeja Lagos 2 Bedroom Apartments / Flat Apartment FOR Rent,20000000,,,Ikeja GRA,2026-09-18,3,updated,True,PropertyPro.ng,https://propertypro.ng/property/2-bedroom-flat-apartment-for-rent-ikeja-gra-ikeja-lagos-3PSKR
ef784c25774c7da8,2026-09-21,Lagos,Ikeja GRA,rent,flat_apartment,2,2 Bedroom Apartments Ikeja Gra Ikeja Lagos 2 Bedroom Apartments / Flat Apartment FOR Rent,20000000,,,Ikeja GRA,2026-09-18,3,updated,True,PropertyPro.ng,https://propertypro.ng/agent/west-coast-property-group
1cff4af80a406449,2026-09-21,Lagos,Ikeja GRA,rent,flat_apartment,2,2 Bedroom Apartment Ikeja Gra Ikeja Lagos 2 Bedroom Apartment / Flat Apartment FOR Rent,20000000,,,Ikeja GRA,2026-09-18,3,updated,True,PropertyPro.ng,https://propertypro.ng/property/2-bedroom-flat-apartment-for-rent-ikeja-gra-ikeja-lagos-4PSKR
e042f9aa0e00259c,2026-09-21,Lagos,Ikeja GRA,rent,flat_apartment,2,2 Bedroom Apartment Ikeja Gra Ikeja Lagos 2 Bedroom Apartment / Flat Apartment FOR Rent,20000000,,,Ikeja GRA,2026-09-18,3,updated,True,PropertyPro.ng,https://propertypro.ng/property/2-bedroom-flat-apartment-for-rent-ikeja-gra-ikeja-lagos-5PSKR
b4a749bae0b84b77,2026-09-21,Abuja,Maitama,land_sale,land,,350 Sqm Residential Land For Sale Maitama Abuja 350 Sqm Residential Land For Sale / Land FOR Sale,50000000,350.0,142857.14,Maitama,2026-09-18,3,added,True,PropertyPro.ng,https://propertypro.ng/agent/vnt-global-services-limited
9f01dbb91c2d2025,2026-09-21,Abuja,Maitama,sale,flat_apartment,3,3 Bedroom Flat Maitama Abuja 3 Bedroom Flat / Flat Apartment FOR Sale,179000999,,,Maitama,2026-08-27,25,updated,True,PropertyPro.ng,https://propertypro.ng/agent/chikodi-atiah
20103b7d1267ecda,2026-09-21,Lagos,Ikeja GRA,land_sale,land,,"Land Measuring,4000sqm, 3,423.117 & 1800sqm Ikeja Gra Ikeja Lagos Land Measuring,4000sqm, 3,423.117 & 1800sqm / Land FOR Sale",2000,4000.0,2000.0,Ikeja GRA,2026-08-30,22,updated,True,PropertyPro.ng,https://propertypro.ng/agent/ayoola-n-okesanjo-estate-agency-management
856070f4d4e1260d,2026-09-21,Abuja,Asokoro,land_sale,land,,"3,477.83sqm Residential Land Karu District Abuja Few Minutes Drive To Asokoro Main Asokoro Abuja 3,477.83sqm Residential Land / Land FOR Sale",600000000,3477.83,172521.37,Asokoro,2026-09-07,14,updated,True,PropertyPro.ng,https://propertypro.ng/agent/olamide-realty-limited
a5248cbf68fc6b50,2026-09-21,Abuja,Asokoro,rent,flat_apartment,2,2 Bedroom Flat Asokoro Main Asokoro Abuja 2 Bedroom Flat / Flat Apartment FOR Rent,14000000,,,Asokoro,2026-09-07,14,updated,True,PropertyPro.ng,https://propertypro.ng/agent/first-capital-city-realtors2
c2b8d60dde214cd5,2026-09-21,Abuja,Maitama,sale,flat_apartment,3,"Exquisite 3 Bedroom Apartment With Bq Maitama Extension, Mpape, Maitama Abuja Exquisite 3 Bedroom Apartment With Bq / Flat / Apartment FOR SALE",110000000,,,Maitama,2026-09-20,1,updated,True,PropertyPro.ng,https://propertypro.ng/agent/yoma-homes
2248dd4d09c7c835,2026-09-21,Abuja,Maitama,sale,flat_apartment,3,3 Bedroom Flat Maitama Maitama Abuja 3 Bedroom Flat / Flat Apartment FOR Sale,700000000,,,Maitama,2026-08-28,24,updated,True,PropertyPro.ng,https://propertypro.ng/agent/dees-realties
b8f3ff5aac1efd39,2026-09-21,Abuja,Maitama,sale,flat_apartment,5,5 Bedroom Semi Detached Duplex With Bq Npa Maitama Abuja 5 Bedroom Semi Detached Duplex With Bq / Flat Apartment FOR Sale,1800000000,,,Maitama,2026-08-29,23,updated,True,PropertyPro.ng,https://propertypro.ng/agent/dan-odiete-and-company
7ec3f034bf3e9d23,2026-09-21,Abuja,Maitama,rent,flat_apartment,5,Luxury 5 Bedroom Fully Detached Duplex With Bq Thomas Estate Ajah Lagos Luxury 5 Bedroom Fully Detached Duplex With Bq / House FOR SALE,260000000,,,Maitama,2026-09-04,17,updated,True,PropertyPro.ng,https://propertypro.ng/agent/christian-onichakwe
dc7dc1eb967591b3,2026-09-21,Abuja,Maitama,rent,flat_apartment,2,2 Bedroom Shortlet Maitama Abuja 2 Bedroom Shortlet / Flat Apartment FOR Rent,90000,,,Maitama,2026-09-21,0,updated,True,PropertyPro.ng,https://propertypro.ng/agent/olivemore-homes1
89bcad8b85bf95de,2026-09-21,Abuja,Maitama,rent,flat_apartment,1,1bedroom Flat For Rent In Maitama Maitama District Maitama Abuja 1bedroom Flat For Rent In Maitama / Flat Apartment FOR Rent,3500000,,,Maitama,2026-09-21,0,added,True,PropertyPro.ng,https://propertypro.ng/property/1-bedroom-flat-apartment-for-rent-maitama-district-maitama-abuja-0QFMY
