type,location,bedrooms,title,old_price,new_price,pct_change,listing_url
new_listing,Victoria Island,5,5 Bedroom Detached Duplex With Swimming Pool For Sale Chevron Toll Gate Lekki Lagos 5 Bedroom Detached Duplex With Swimming Pool For Sale / House FOR SALE,,450000000,,https://propertypro.ng/agent/solomon-ifreke-edet
price_change,Maitama,2,Self Serviced 2 Bedroom Apartment Freedom Way Lekki Lagos Self Serviced 2 Bedroom Apartment / House FOR SHORTLET,450000000,840000,-99.8,https://propertypro.ng/agent/angel-mercy
new_listing,Ikeja GRA,3,Newly Built 3 Bedroom Flat With Bq Ikeja Gra Ikeja Lagos Newly Built 3 Bedroom Flat With Bq / Flat Apartment FOR Sale,,450000000,,https://propertypro.ng/agent/seeded-home-realtors-limited
new_listing,Ikeja GRA,3,Newly Built 3 Bedroom Apartment Ikeja Gra Ikeja Lagos Newly Built 3 Bedroom Apartment / Flat Apartment FOR Sale,,400000000,,https://propertypro.ng/agent/titilayomi-comfort
new_listing,Ikeja GRA,3,3 Bedroom Apartments With Elevator &cctv In Gra Lkeja Ikeja Gra Ikeja Gra Ikeja Lagos 3 Bedroom Apartments With Elevator &cctv In Gra Lkeja / Flat Apartment FOR Sale,,400000000,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-gra-ikeja-lagos-3QCAT
price_change,Asokoro,3,3 Bedrooms Apartment With Bq For Sale Asokoro Abuja 3 Bedrooms Apartment With Bq For Sale / Flat Apartment FOR Sale,9000000,190000000,2011.1,https://propertypro.ng/agent/vnt-global-services-limited
price_change,Asokoro,1,1 Bedroom Flat Naf Valley Estate Asokoro Abuja 1 Bedroom Flat / Flat Apartment FOR Rent,25000000,4000000,-84.0,https://propertypro.ng/agent/oputa-jay-apartments
new_listing,Asokoro,3,3bedroom Apartments For Sale! Guzape Abuja 3bedroom Apartments For Sale! / Flat / Apartment FOR SALE,,350000000,,https://propertypro.ng/agent/shalom-ezekiel
new_listing,Asokoro,1,Furnished 1 Bedroom Flat Asokoro District By Ecowas Asokoro Abuja Furnished 1 Bedroom Flat / Flat Apartment FOR Rent,,8000000,,https://propertypro.ng/property/1-bedroom-flat-apartment-for-rent-asokoro-district-by-ecowas-asokoro-abuja-9QBHW
new_listing,Asokoro,1,Furnished 1 Bedroom Flat Asokoro District By Ecowas Asokoro Abuja Furnished 1 Bedroom Flat / Flat Apartment FOR Rent,,8000000,,https://propertypro.ng/agent/jay-realtor
new_listing,Maitama,2,Self Serviced 2 Bedroom Apartment Freedom Way Lekki Lagos Self Serviced 2 Bedroom Apartment / House FOR SHORTLET,,840000,,https://propertypro.ng/property-for-shortlet/is-furnished
new_listing,Maitama,2,Self Serviced 2 Bedroom Apartment Freedom Way Lekki Lagos Self Serviced 2 Bedroom Apartment / House FOR SHORTLET,,840000,,https://propertypro.ng/property-for-shortlet/is-serviced
new_listing,Maitama,2,2 Bedroom Shortlet Maitama Abuja 2 Bedroom Shortlet / Flat Apartment FOR Rent,,90000,,https://propertypro.ng/agent/olivemore-homes1
new_listing,Maitama,,Land Maitama Abuja Land / Land FOR Sale,,1800000000,,https://propertypro.ng/agent/tj-proactive-global-limited1
new_listing,Maitama,,33 Acres Of Land Free Trade Zone Ibeju Lekki Lagos 33 Acres Of Land / Land FOR SALE,,30000000,,https://propertypro.ng/agent/ngbeken-dennis
new_listing,Banana Island,3,Premium 22,,1200000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3675383-luxury-3-bedroom-furnished-apartment-with-pool
price_change,Banana Island,4,1–21 of 524 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 20 photos Video,720000000,1200000000,66.7,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3656228-super-spacious-and-luxury-3-bedroom-apartment-with-ensuite-bq
new_listing,Banana Island,4,1–21 of 524 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 20 photos Video,,1200000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3421281-fully-furnished-views-of-lagos-lagoon-iconic-ikoyi-bridge
price_change,Banana Island,4,1–21 of 524 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 20 photos Video,720000000,1200000000,66.7,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3649653-4-bedroom-luxury-high-rise-residence
new_listing,Banana Island,4,1–21 of 524 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 20 photos Video,,1200000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3649987-3-bedroom-apartment
new_listing,Banana Island,3,Premium Plus Top promoted listing 20 photos,,40000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3388573-luxury-3-bedroom-fully-furnished-flat-with-excellent-facility
new_listing,Banana Island,3,"/ apartment for rent 3 Bedroom Semi Furnished Apartment For rent Semi Furnished 3 Bedroom Apartment with Elevator + Swimming Pool + Gym Location: Banana Island, Ikoyi, Lagos Rent:",,35000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3676523-3-bedroom-semi-furnished-apartment
new_listing,Banana Island,3,Premium 25,,35000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3675750-3-bedroom-apartment-with-elevator
new_listing,Banana Island,3,Premium 11,,55000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3675668-furnished-3-bedroom-apartment-with-bq
new_listing,Banana Island,4,"Apartment, BQ, Pool, Jetty, Squash, Etc Direct clients preferable Premium 4 bedroom apartment with bq, gym, swimming pool, kids play area, squash etc in Parkview Estate Ikoyi Rent:",,55000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3675259-premium-4-bedroom-apartment-bq-pool-jetty-squash-etc
new_listing,Banana Island,2,"Premium 5 ₦25,000,000 /yr Flat / apartment for rent 2 Bedroom Self-Serviced Apartment with BQ Selfserviced 2bedroom apartment with a bq in banana island for rent. Solar/inverter/ge",,25000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3675258-2-bedroom-self-serviced-apartment-with-bq
new_listing,Banana Island,3,rs (BQ) Fully Fitted Kitchen Private Balconies Elevator Swimming Pool Fully Equipped Gym House 24/7 Power Supply Serene & Secure Residential Environment Rental Details Annual Rent:,,40000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3674648-3-bedroom-apartment-bq
new_listing,Banana Island,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,7000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3390076-waterfront-1200sqm-land
new_listing,Banana Island,,"per sq.m Residential land for sale 2,600 SQM Waterfront Land Location: Off 3rd Avenue, Banana Island Estate, Ikoyi, Lagos Property Type: Waterfront Land Land Size: 2,600 SQM Price:",,5000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3675367-2600-sqm-waterfront-land
new_listing,Banana Island,,"Premium 1 ₦4,800,000,000 Residential land for sale 900SQM of Land Jord 102 Close, Banana Island, Ikoyi, Lagos Added yesterday Crown Property Global Consultant",,4800000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3675061-900sqm-of-land
new_listing,Banana Island,,"or sale 2,594SQM Waterfront Land Deals on deals banana island banana island waterfront.* Location: Banana Island, Ikoyi, Lagos Land Size: 2,594 sqm Title: Lagos State C of O Price:",,4800000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3674206-2594sqm-waterfront-land
new_listing,Banana Island,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,7000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3673322-waterfront-land
new_listing,Banana Island,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,7000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3671718-waterfront-residential-land
new_listing,Banana Island,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,7000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3625362-premium-500-sqm-land-in-a-close-in-an-estate
new_listing,Banana Island,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,7000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3670995-prime-1200sqm-land
new_listing,Banana Island,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,7000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3670891-waterfront-residential-land
new_listing,Banana Island,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,7000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3670887-1000-sqm-residential-land
new_listing,Banana Island,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,7000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/2935360-water-front-land-measuring-2200-sqm
new_listing,Banana Island,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,7000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3663467-verified-3403sqm-waterfront-plot
new_listing,Old Ikoyi,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3676349-super-luxury-4-beds-maisonette-with-bq
new_listing,Old Ikoyi,3,"Premium 18 $1,100,000 Flat / apartment for sale Luxury 3-Bedroom Apartment + Gym, Elevator, Concierge, Pool 3-Bedroom Apartment - Old Ikoyi - From $1.1M For Investment: Luxury 3-be",,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3675803-luxury-3-bedroom-apartment-gym-elevator-concierge-pool
new_listing,Old Ikoyi,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3672305-5-bedroom-apartment-bq
new_listing,Old Ikoyi,3,Premium 10,,1000000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3674952-luxury-3-bedroom-flat
new_listing,Old Ikoyi,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3674884-3-bedroom-apartment-with-bq
new_listing,Old Ikoyi,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3674393-3-bedroom-luxury-apartment
new_listing,Old Ikoyi,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3674307-5-bedroom-maisonette-penthouse
new_listing,Old Ikoyi,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/2709628-offplan-iconic-apartments
new_listing,Old Ikoyi,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3569161-luxury-3-bedroom-apartment-with-a-bq
new_listing,Old Ikoyi,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3660856-luxury-5-bedroom-penthouse-with-2-ensuite-boys-quarters
new_listing,Old Ikoyi,4,"rtment for rent Available Oct- Premium & Furnished 4 Bedroom Apartment, Pool and Gym Direct clients preferable Premium furnished 4 apartment, swimming pool, gym, in old Ikoyi Rent:",,40000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3676493-available-oct-premium-furnished-4-bedroom-apartment-pool-and-gym
new_listing,Old Ikoyi,3,Premium 21,,35000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3675708-3-bedroom-apartment-with-boys-quarters
new_listing,Old Ikoyi,3,"Premium 9 ₦700,000,000 /yr Flat / apartment for rent Luxury Furnished 3 Bedroom Apartment with BQ For sale 2 Units of luxury furnished 3 bedroom flatbwith bq, fitted kitchen, ensui",,700000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3675430-luxury-furnished-3-bedroom-apartment-with-bq
new_listing,Old Ikoyi,4,"Premium $100,000 /yr Flat / apartment for rent Newly Built 4 Bedroom Pent House with Servant Quarters Newly built and tastefully 4 bedroom pent house with servant quarters in the h",,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3675411-newly-built-4-bedroom-pent-house-with-servant-quarters
new_listing,Old Ikoyi,3,Premium 10 Video,,30000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3675239-3-bedroom-furnished-apartment-with-bq-pool-gym
new_listing,Old Ikoyi,,"Premium 1 ₦5,000,000 per sq.m Residential land for sale Residential Land Land for sale. Old ikoyi 550sqm with lagos c of o Location: Cameron close.old ikoyi. Note: only a single dw",,5000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3675323-residential-land
new_listing,Old Ikoyi,,"Premium 1 ₦5,000,000 per sq.m Residential land for sale Residential Land with Water View 3771 sqm water view property Queens drive . Old ikoyi Federal c of o Queens Drive, Old Ikoy",,5000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3675302-residential-land-with-water-view
new_listing,Old Ikoyi,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,5000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3671293-residential-land
price_change,Old Ikoyi,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,4400000,5000000,13.6,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3585579-fenced-dry-land-measuring-1400-sqm
new_listing,Old Ikoyi,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,5000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3666736-residential-land-with-structure-on-it
new_listing,Old Ikoyi,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,5000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3666482-land-with-c-of-o
price_change,Old Ikoyi,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,4400000,5000000,13.6,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3662517-residential-land
new_listing,Old Ikoyi,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,,5000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3647274-prime-4-300sqm-residential-development-land
price_change,Old Ikoyi,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,4400000,5000000,13.6,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3644964-prime-land
price_change,Old Ikoyi,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,4400000,5000000,13.6,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3631792-residential-land
price_change,Old Ikoyi,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,4400000,5000000,13.6,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3612214-residential-land
price_change,Old Ikoyi,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,4400000,5000000,13.6,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3333153-1200sqm-land
new_listing,Lekki Phase 1,2,Premium 16,,200000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3676318-2-bedroom-apartment
new_listing,Lekki Phase 1,2,Premium 10,,450000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3676325-2-bedroom-maisonette-with-swimming-pool
new_listing,Lekki Phase 1,3,Premium 15,,450000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3676259-3-bedroom-apartment-with-bq
new_listing,Lekki Phase 1,2,Premium 17,,300000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3676256-2-bedroom-apartment
new_listing,Lekki Phase 1,1,"Premium 4 ₦170,000,000 Mini flat (room and parlour) for sale 1 Bedroom Penthouse For sale 1 bedroom penthouse Price:170m Vid available on request Off Freedom Way Lekki Phase 1, Lek",,170000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/mini-flats/lagos/lekki/lekki-phase-1/3674993-1-bedroom-penthouse
new_listing,Lekki Phase 1,2,Premium 10,,270000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3676121-2-bedroom-apartment
new_listing,Lekki Phase 1,2,Premium 15,,250000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3675168-2-bedrooms-apartment
new_listing,Lekki Phase 1,3,ith quality furnishings Waterfront view Swimming pool Fully equipped gym Private jetty access High-speed elevators Located in a secure and serene estate Rental Details Annual Rent:,,35000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3618330-3-bedroom-apartment
new_listing,Lekki Phase 1,3,"Premium 5 ₦23,000,000 /yr Flat / apartment for rent 3 Bedroom with BQ 3 bedroom with BQ Rent: 23m Service: 2.3m Agency, Legal and Caution: 10% each Off Durosinmi Etti Street, Lekki",,23000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676409-3-bedroom-with-bq
new_listing,Lekki Phase 1,1,"Premium 7 ₦10,000,000 /yr Flat / apartment for rent 1 Bedroom Furnished Apartment Lovely furnished 1 bedroom apartment in Lekki phase 1. Rent: 10m Service charge 1.5m Agency legal ",,10000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676361-1-bedroom-furnished-apartment
new_listing,Lekki Phase 1,2,Premium 11,,30000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676333-furnished-2-bedroom-apartment-with-swimming-pool
new_listing,Lekki Phase 1,3,Premium 10,,15000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676291-3-bedroom-apartment-with-bq
new_listing,Lekki Phase 1,3,"1–21 of 3,468 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 22 photos",,20000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/lagos/lekki/lekki-phase-1/3659840-big-self-contain
new_listing,Lekki Phase 1,2,Premium 24,,18000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676134-2-bedroom-massionate
new_listing,Lekki Phase 1,2,Premium 13,,15000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3674950-2-bedrooms-apartment-and-bq
new_listing,Lekki Phase 1,2,Premium 18,,8000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676064-spacious-2-bedroom-flat-only-2-units-in-compound-upstairs
new_listing,Lekki Phase 1,2,Premium 25,,10000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676050-spacious-2-bedroom-flat-with-6-car-parking-residential-or-commercial
new_listing,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,,1650000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3476015-waterfront-land
new_listing,Lekki Phase 1,,"Premium 1 ₦2,200,000,000 Residential land for sale Prime 1335 SQM Plot nice Serena area by Noah's court tesmont close , very secured residential location, plot suitable for luxury ",,2200000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3674271-prime-1335-sqm-plot
new_listing,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,,1650000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3672189-exclusive-265-acres-of-residential-land
new_listing,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,,1650000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3667959-866-sqm-of-residential-land-with-structure
price_change,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,450000000,1650000,-99.6,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3627974-1900sqm-fenced-sandfilled-land-with-governors-consent
new_listing,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,,1650000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/2996387-empty-land-size-2000-square-meter
new_listing,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,,1650000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3612103-830-sqm-land-with-demolishable-structure
new_listing,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,,1650000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/2815360-original-allotted-1370-sqm-plot
new_listing,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,,1650000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3514433-1300-sqm-land
new_listing,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,,1650000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3514434-851-sqm-land-with-structure
new_listing,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,,1650000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3670882-1000-sqm-residential-land
price_change,Lekki Phase 1,,1–21 of 299 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 24 photos,450000000,1650000,-99.6,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/2953424-residential-corner-piece-land-measuring-1-000sqm
