record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
ba0d920dce601471,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,"Land Measuring 3,000sqm Ikeja Gra Ikeja Lagos Land Measuring 3,000sqm / Land FOR Sale",1500000,3000.0,1500000.0,Ikeja GRA,2026-08-17,23,updated,True,PropertyPro.ng,https://propertypro.ng/agent/solution-point-network
8c5626ddaeade9da,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,3,Must See 3 Bedroom Maisonette Glover Rd Old Ikoyi Ikoyi Lagos 3 Bedroom Maisonette / Flat Apartment FOR Sale,700000000,,,Old Ikoyi,2026-08-14,26,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-glover-rd-old-ikoyi-ikoyi-lagos-6PYPP
fba6ed3b7a7a6693,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,Newly Built 4 Bedroom Semi Detached Duplex Ikota Lekki Lagos Newly Built 4 Bedroom Semi Detached Duplex / House FOR RENT,11000000,,,Old Ikoyi,2026-09-09,0,updated,True,PropertyPro.ng,https://propertypro.ng/agent/anulika-favour
9952b469f3014b59,2026-09-09,Abuja,Maitama,sale,flat_apartment,3,Luxury 3 Bedroom Apartment Maitama Abuja Luxury 3 Bedroom Apartment / Flat Apartment FOR Sale,1050000000,,,Maitama,2026-09-07,2,updated,True,PropertyPro.ng,https://propertypro.ng/agent/innerowrkings-investments-limited
e0c59b40f64102e3,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,3,"18 1 3 Bedroom Apartment Old Ikoyi Ikoyi Lagos 3 Bedroom Apartment / Flat Apartment FOR Sale $ 1,205,000,000 PID : 7QDRG 3 Beds 3 Baths Premium Dalmold homes Updated 06 Sep 2026, A",,,,Old Ikoyi,2026-09-06,3,updated,True,PropertyPro.ng,https://propertypro.ng/agent/dalmold-limited
1b6c5a50b4e71cae,2026-09-09,Lagos,Victoria Island,sale,flat_apartment,3,2 And 3 Bedroom Apartments Victoria Island Lagos 2 And 3 Bedroom Apartments / Flat Apartment FOR Sale,700000000,,,Victoria Island,2026-09-04,5,updated,True,PropertyPro.ng,https://propertypro.ng/agent/tugaris-realtor
1b595f3b184dd892,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,3,"15 Units Of 3 Bedroom Flat 2nd Avenue Old Ikoyi Ikoyi Lagos 15 Units Of 3 Bedroom Flat / Flat Apartment FOR Sale $ 8,000,000 PID : 2PMKN 3 Beds 4 Baths Elevator Swimming Pool 24 Ho",,,,Old Ikoyi,2026-09-04,5,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-2nd-avenue-old-ikoyi-ikoyi-lagos-2PMKN
6b139db05bb3c67c,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,5,5bed Detached+bq.. Old Ikoyi Ikoyi Lagos 5bed Detached+bq.. / House FOR SALE,5000000000,,,Old Ikoyi,2026-08-29,11,updated,True,PropertyPro.ng,https://propertypro.ng/agent/tofade-dolapo
3719141d3b17adf6,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,3,3bedroom Apartment With Bq In Old Ikoyi. Spacious Old Ikoyi Ikoyi Lagos 3bedroom Apartment With Bq In Old Ikoyi. Spacious / Flat Apartment FOR Rent,35000000,,,Old Ikoyi,2026-09-07,2,updated,True,PropertyPro.ng,https://propertypro.ng/agent/jmo-global
d4b659a29a65e4e9,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,"1200sqm Prime Land U3 Estate, Lekki Right Side Lekki Phase 1 Lekki Lagos 1200sqm Prime Land / Land FOR Sale",1800000000,1200.0,1500000.0,Lekki Phase 1,2026-09-04,5,updated,True,PropertyPro.ng,https://propertypro.ng/agent/oip-properties
a7487d761496a5b2,2026-09-09,Lagos,Old Ikoyi,land_sale,land,,Five Bedroom Fully Detached Duplex Chevron Lekki Lagos Five Bedroom Fully Detached Duplex / House FOR SALE,450000000,,,Old Ikoyi,2026-09-08,1,updated,True,PropertyPro.ng,https://propertypro.ng/agent/angel-mercy
3cb85f8012994b80,2026-09-09,Lagos,Victoria Island,land_sale,land,,"Prime 1,150 Sqm Residential Land In Victoria Island. Victoria Island Lagos Prime 1,150 Sqm Residential Land In Victoria Island. / Land FOR Sale",3500000000,1150.0,3043478.26,Victoria Island,2026-08-30,10,updated,True,PropertyPro.ng,https://propertypro.ng/agent/bolanle-oyewo
daea4c6a732f47ed,2026-09-09,Lagos,Old Ikoyi,land_sale,land,,"1,400sqm Land Off Queen's Drive, Old Ikoyi Ikoyi Lagos 1,400sqm Land / Land FOR Sale",4500000,1400.0,4500000.0,Old Ikoyi,2026-08-28,12,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-off-queens-drive-old-ikoyi-ikoyi-lagos-8PKKP
05afd809d2eba303,2026-09-09,Lagos,Old Ikoyi,land_sale,land,,4397sqm Land With C Of O Old Ikoyi Ikoyi Lagos 4397sqm Land With C Of O / Land FOR Sale,4000000,4397.0,4000000.0,Old Ikoyi,2026-08-28,12,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-old-ikoyi-ikoyi-lagos-8PKKN
c94263342a1039e5,2026-09-09,Lagos,Old Ikoyi,land_sale,land,,"Land Mekenwen Street, Old Ikoyi. Old Ikoyi Ikoyi Lagos Land / Land FOR Sale",4500000,,4500000.0,Old Ikoyi,2026-08-28,12,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-mekenwen-street-old-ikoyi-old-ikoyi-ikoyi-lagos-7PHHW
d2803e02610bfd31,2026-09-09,Lagos,Old Ikoyi,land_sale,land,,"1200sqm Waterfront Land Shoreline Estate, Old Ikoyi Ikoyi Lagos 1200sqm Waterfront Land / Land FOR Sale",5500000000,1200.0,4583333.33,Old Ikoyi,2026-08-28,12,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-shoreline-estate-old-ikoyi-ikoyi-lagos-0PHKE
34521ee2a4eccf34,2026-09-09,Lagos,Old Ikoyi,land_sale,land,,2700sqm Land Lugard Old Ikoyi Ikoyi Lagos 2700sqm Land / Land FOR Sale,3700000,2700.0,3700000.0,Old Ikoyi,2026-08-28,12,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-lugard-old-ikoyi-ikoyi-lagos-0PKKN
9769286ac38e3655,2026-09-09,Lagos,Old Ikoyi,land_sale,land,,"5000sqm Land Ikoyi Cresent, Old Ikoyi Ikoyi Lagos 5000sqm Land / Land FOR Sale",4000000,5000.0,4000000.0,Old Ikoyi,2026-08-28,12,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-ikoyi-cresent-old-ikoyi-ikoyi-lagos-4PKKP
bdb7c7fbd7229246,2026-09-09,Lagos,Old Ikoyi,land_sale,land,,"15000sqm Land Ikoyi Crescent ,off Alfred Rewane Road, Old Ikoyi Ikoyi Lagos 15000sqm Land / Land FOR Sale",4000000,15000.0,4000000.0,Old Ikoyi,2026-08-28,12,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-ikoyi-crescent-off-alfred-rewane-road-old-ikoyi-ikoyi-lagos-4PKKM
7ec3f034bf3e9d23,2026-09-09,Lagos,Victoria Island,sale,flat_apartment,3,3 Bedroom Apartment With Bq Oniru Victoria Island Lagos 3 Bedroom Apartment With Bq / Flat / Apartment FOR SALE,450000000,,,Victoria Island,2026-09-06,3,updated,True,PropertyPro.ng,https://propertypro.ng/agent/christian-onichakwe
def9df73eba4c41a,2026-09-09,Lagos,Lekki Phase 1,rent,flat_apartment,3,3 Bedroom Fully Furnished Apartment Lekki Right Lekki Phase 1 Lekki Lagos 3 Bedroom Fully Furnished Apartment / Flat Apartment FOR Rent,25000000,,,Lekki Phase 1,2026-09-08,1,updated,True,PropertyPro.ng,https://propertypro.ng/agent/outstanding-real-estate-limited
8c2b2121950041fd,2026-09-09,Abuja,Maitama,land_sale,land,4,Newly Built 4 Bedroom Penthouse With Pool/cinema/bq Akobo Ibadan Oyo Newly Built 4 Bedroom Penthouse With Pool/cinema/bq / House FOR SALE,380000000,,,Maitama,2026-09-07,2,updated,True,PropertyPro.ng,https://propertypro.ng/agent/ayomide-oseni
1b9ea4cc0ef74a06,2026-09-09,Lagos,Victoria Island,sale,flat_apartment,3,Luxury 3 Bedroom Apartments Victoria Island Lagos Luxury 3 Bedroom Apartments / Flat Apartment FOR Sale,750000000,,,Victoria Island,2026-09-01,8,updated,True,PropertyPro.ng,https://propertypro.ng/agent/sunwealth-real-estate-limited
a3d45ae8f2664d3d,2026-09-09,Lagos,Victoria Island,rent,flat_apartment,1,Fully Serviced 1 Bedroom Victoria Island Lagos Fully Serviced 1 Bedroom / Flat Apartment FOR Rent,12000000,,,Victoria Island,2026-09-07,2,updated,True,PropertyPro.ng,https://propertypro.ng/agent/john-boris-ogom1
223effaad167c955,2026-09-09,Lagos,Victoria Island,rent,flat_apartment,1,Lovely & Spacious 1 Bedroom Mini Flat Apartment Adeola Odeku Victoria Island Lagos Lovely & Spacious 1 Bedroom Mini Flat Apartment / Flat Apartment FOR Rent,8000000,,,Victoria Island,2026-09-06,3,updated,True,PropertyPro.ng,https://propertypro.ng/agent/ifenna-ilomuanya1
ae0c5465492c106b,2026-09-09,Lagos,Victoria Island,rent,flat_apartment,1,1 Bedroom Apartment Oniru Victoria Island Lagos 1 Bedroom Apartment / Flat Apartment FOR Rent,8500000,,,Victoria Island,2026-09-05,4,updated,True,PropertyPro.ng,https://propertypro.ng/agent/daniel-uche-properties
406a9309926e7973,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,Plot Of Land Measuring 648sqm Lekki Phase 1 Lekki Lagos Plot Of Land Measuring 648sqm / Land FOR Sale,300000000,648.0,462962.96,Lekki Phase 1,2026-08-18,22,updated,True,PropertyPro.ng,https://propertypro.ng/agent/chrystal-abodes1
ca6bb4f4ce1bb130,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,"1,118sqm Land With A Gov Consent & C Of O Off Oduduwa Way, Ikeja Gra Ikeja Lagos 1,118sqm Land With A Gov Consent & C Of O / Land FOR Sale",1450000000,1118.0,1296958.86,Ikeja GRA,2026-08-30,10,updated,True,PropertyPro.ng,https://propertypro.ng/agent/17three-digital-realtors
3a4031e3721755ce,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,Off Plan Two Bedroom Apartment Investment Ilasan Ikate Lekki Ikate Lekki Lagos Off Plan Two Bedroom Apartment Investment / Flat / Apartment FOR SALE,170000000,,,Lekki Phase 1,2026-08-30,10,updated,True,PropertyPro.ng,https://propertypro.ng/agent/linus-precious
461777823bd4fb32,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,3,Prime 8 Units Of 3 Bedroom Flats + 1 Room Bq Each Lekki Phase 1 Lekki Lagos Prime 8 Units Of 3 Bedroom Flats + 1 Room Bq Each / Land FOR Sale,3700000000,,,Lekki Phase 1,2026-08-19,21,updated,True,PropertyPro.ng,https://propertypro.ng/property/3-bedroom-land-for-sale-lekki-phase-1-lekki-lagos-5QBTY
1d1ed4243462a7c7,2026-09-09,Lagos,Lekki Phase 1,land_sale,land,,Land Lekki Phase 1 Lekki Lagos Land / Land FOR Sale,1350000,,1350000.0,Lekki Phase 1,2026-08-17,23,updated,True,PropertyPro.ng,https://propertypro.ng/agent/meridian-heritage-properties
679f14175148dbcd,2026-09-09,Lagos,Victoria Island,sale,flat_apartment,2,Must See 2 Bedroom Premium Apartment With Ocean View Oniru Victoria Island Lagos 2 Bedroom Premium Apartment With Ocean View / Flat Apartment FOR Sale,285000000,,,Victoria Island,2026-09-07,2,updated,True,PropertyPro.ng,https://propertypro.ng/property/2-bedroom-flat-apartment-for-sale-oniru-victoria-island-lagos-5PAUD
9f01dbb91c2d2025,2026-09-09,Abuja,Maitama,rent,flat_apartment,1,1 Bedroom Flat Maitama Abuja 1 Bedroom Flat / Flat Apartment FOR Rent,2500000,,,Maitama,2026-08-27,13,updated,True,PropertyPro.ng,https://propertypro.ng/agent/chikodi-atiah
963cdd6a6f4d6929,2026-09-09,Lagos,Victoria Island,rent,flat_apartment,3,"3 Bedroom Service Pentfloor Apartment Palace Road, Oniru Estate Oniru Victoria Island Lagos 3 Bedroom Service Pentfloor Apartment / Flat Apartment FOR Rent",20000000,,,Victoria Island,2026-09-07,2,added,True,PropertyPro.ng,https://propertypro.ng/agent/yosher-realtors
d973f0c502082adb,2026-09-09,Lagos,Victoria Island,rent,flat_apartment,3,Well Maintained 3 Bedroom Apartment 1004 Victoria Island Lagos Well Maintained 3 Bedroom Apartment / Flat Apartment FOR Rent,15000000,,,Victoria Island,2026-09-01,8,added,True,PropertyPro.ng,https://propertypro.ng/agent/michael-emenanjor2
a9818c96718ab5dd,2026-09-09,Lagos,Victoria Island,rent,flat_apartment,3,Luxe 3 Bedroom Apartment With Bq Victoria Island Lagos Luxe 3 Bedroom Apartment With Bq / Flat Apartment FOR Rent,25000000,,,Victoria Island,2026-08-27,13,updated,True,PropertyPro.ng,https://propertypro.ng/agent/nobility-estates1
f68aff716e30bd14,2026-09-09,Lagos,Victoria Island,rent,flat_apartment,2,2 Bedroom Penthouse Apartment Victoria Island Lagos 2 Bedroom Penthouse Apartment / Flat Apartment FOR Rent,20000000,,,Victoria Island,2026-08-20,20,updated,True,PropertyPro.ng,https://propertypro.ng/agent/landlord-hero1
243c4679cce9b5f2,2026-09-09,Abuja,Asokoro,land_sale,land,,1149sqm Land Asokoro Abuja 1149sqm Land / Land FOR Sale,2000000000,1149.0,1740644.04,Asokoro,2026-08-26,14,updated,True,PropertyPro.ng,https://propertypro.ng/agent/openkeys-business-venture
ec9cf6947853ac03,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,2,2 Bedroom Apartment Ikeja Gra Ikeja Lagos 2 Bedroom Apartment / Flat Apartment FOR Rent,16000000,,,Ikeja GRA,2026-09-03,6,updated,True,PropertyPro.ng,https://propertypro.ng/agent/projects-and-services
7992889c2e86da44,2026-09-09,Lagos,Victoria Island,land_sale,land,,Land Eko Atlantic City Victoria Island Lagos Land / Land FOR Sale,4800000000,,,Victoria Island,2026-09-03,6,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-eko-atlantic-city-victoria-island-lagos-3NRCN
436855e92e734068,2026-09-09,Lagos,Victoria Island,land_sale,land,,"Land Measuring 4,730sqm Ligali Ayorinde Victoria Island Lagos Land Measuring 4,730sqm / Land FOR Sale",3000000,4730.0,634.25,Victoria Island,2026-09-01,8,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-ligali-ayorinde-victoria-island-lagos-1PKVD
9c12b30762e7d80b,2026-09-09,Lagos,Victoria Island,land_sale,land,,700sqm Land + Piling & Approved Building Plan Victoria Island Lagos 700sqm Land + Piling & Approved Building Plan / Land FOR Sale,2500000000,700.0,3571428.57,Victoria Island,2026-08-31,9,updated,True,PropertyPro.ng,https://propertypro.ng/agent/tos-property-services
60289e2c759f91f1,2026-09-09,Lagos,Victoria Island,land_sale,land,,8000sqm Waterfront Land Victoria Island Extension Victoria Island Lagos 8000sqm Waterfront Land / Land FOR Sale,3600000,8000.0,3600000.0,Victoria Island,2026-08-29,11,updated,True,PropertyPro.ng,https://propertypro.ng/agent/yusuf-ademola-conigltd
569c2ac75c4c95e4,2026-09-09,Lagos,Victoria Island,land_sale,land,,Modern Four Bedroom Duplex Off Joel Ogunnaike Ikeja Gra Ikeja Lagos Modern Four Bedroom Duplex / House FOR RENT,20000000,,,Victoria Island,2026-08-26,14,updated,True,PropertyPro.ng,https://propertypro.ng/agent/ade-tola1
45d0304de0ba9e1a,2026-09-09,Lagos,Victoria Island,land_sale,land,,"Prime Land Measuring 1,785, 1,890 & 1,997 Sqms Eko Atlantic City Victoria Island Lagos Prime Land Measuring 1,785, 1,890 & 1,997 Sqms / Land FOR Sale $ 2,000 PID : 0QCFV Water Trea",,,,Victoria Island,2026-08-24,16,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-eko-atlantic-city-victoria-island-lagos-0QCFV
cd083648185735c2,2026-09-09,Lagos,Victoria Island,land_sale,land,,"1 1 1204sqm Of Land Eko Atlantic City Eko Atlantic City Victoria Island Lagos 1204sqm Of Land / Land FOR Sale $ 1,500/sqm PID : 9PGQG C Of O LEKKI XPRESS Updated 21 Aug 2026, Added",,1204.0,,Victoria Island,2026-08-21,19,updated,True,PropertyPro.ng,https://propertypro.ng/agent/silora-plus-nigeria-limited
c55a73ca85ac7d44,2026-09-09,Lagos,Victoria Island,land_sale,land,,Fenced Dry Land Idowu Taylor Victoria Island Lagos Fenced Dry Land / Land FOR Sale,2300000,,2300000.0,Victoria Island,2026-08-18,22,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-idowu-taylor-victoria-island-lagos-8NVXH
31b25a0fccbd3fc7,2026-09-09,Lagos,Ikeja GRA,sale,flat_apartment,3,3 Bedroom Flat With Bq Ikeja Gra Ikeja Lagos 3 Bedroom Flat With Bq / Flat Apartment FOR Sale,420000000,,,Ikeja GRA,2026-09-08,1,updated,True,PropertyPro.ng,https://propertypro.ng/agent/ayodele-odunuga-company1
c2b8d60dde214cd5,2026-09-09,Abuja,Maitama,sale,flat_apartment,3,"Exquisite 3 Bedroom Apartment With Bq Maitama Extension, Mpape, Maitama Abuja Exquisite 3 Bedroom Apartment With Bq / Flat / Apartment FOR SALE",110000000,,,Maitama,2026-09-05,4,updated,True,PropertyPro.ng,https://propertypro.ng/agent/yoma-homes
bca9e3a452f9f451,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,4,A 4 Bedroom Terrace Duplex Off Ikeja Gra Ikeja Gra Ikeja Lagos A 4 Bedroom Terrace Duplex Off Ikeja Gra / Flat Apartment FOR Rent,40000000,,,Ikeja GRA,2026-09-07,2,updated,True,PropertyPro.ng,https://propertypro.ng/agent/muyiwa-awobifa
6e294f316c29f51f,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,5,"5 Bedroom Apartment 4th Avenue, 3rd Close, Federal Housing Estate (malaysia Estate) Oshimili North Delta 5 Bedroom Apartment / House FOR SALE",500000000,,,Ikeja GRA,2026-08-28,12,updated,True,PropertyPro.ng,https://propertypro.ng/agent/chrysla-development
f1e6de7ae2afb6e8,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,3,Luxury 3 Bedroom Flat With Swimming Pool N Gym Ikeja Gra Ikeja Lagos Luxury 3 Bedroom Flat With Swimming Pool N Gym / Flat Apartment FOR Rent,35000000,,,Ikeja GRA,2026-09-01,8,updated,True,PropertyPro.ng,https://propertypro.ng/agent/peec-real-estate-consult
096dcf0d0f485e30,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,2,2 Bedroom Apartments Ikeja Gra Ikeja Lagos 2 Bedroom Apartments / Flat Apartment FOR Rent,20000000,,,Ikeja GRA,2026-09-01,8,updated,True,PropertyPro.ng,https://propertypro.ng/property/2-bedroom-flat-apartment-for-rent-ikeja-gra-ikeja-lagos-3PSKR
ef784c25774c7da8,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,2,2 Bedroom Apartments Ikeja Gra Ikeja Lagos 2 Bedroom Apartments / Flat Apartment FOR Rent,20000000,,,Ikeja GRA,2026-09-01,8,updated,True,PropertyPro.ng,https://propertypro.ng/agent/west-coast-property-group
1cff4af80a406449,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,2,2 Bedroom Apartment Ikeja Gra Ikeja Lagos 2 Bedroom Apartment / Flat Apartment FOR Rent,20000000,,,Ikeja GRA,2026-09-01,8,updated,True,PropertyPro.ng,https://propertypro.ng/property/2-bedroom-flat-apartment-for-rent-ikeja-gra-ikeja-lagos-4PSKR
e042f9aa0e00259c,2026-09-09,Lagos,Ikeja GRA,rent,flat_apartment,2,2 Bedroom Apartment Ikeja Gra Ikeja Lagos 2 Bedroom Apartment / Flat Apartment FOR Rent,20000000,,,Ikeja GRA,2026-09-01,8,updated,True,PropertyPro.ng,https://propertypro.ng/property/2-bedroom-flat-apartment-for-rent-ikeja-gra-ikeja-lagos-5PSKR
20103b7d1267ecda,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,"Land Measuring,4000sqm, 3,423.117 & 1800sqm Ikeja Gra Ikeja Lagos Land Measuring,4000sqm, 3,423.117 & 1800sqm / Land FOR Sale",2000,4000.0,2000.0,Ikeja GRA,2026-08-30,10,updated,True,PropertyPro.ng,https://propertypro.ng/agent/ayoola-n-okesanjo-estate-agency-management
525c7e952b136c14,2026-09-09,Lagos,Ikeja GRA,land_sale,land,,Land Ikeja Gra Ikeja Lagos Land / Land FOR Sale,8500000000,,,Ikeja GRA,2026-08-21,19,updated,True,PropertyPro.ng,https://propertypro.ng/agent/ojo-adebiyi
b4a749bae0b84b77,2026-09-09,Abuja,Asokoro,rent,flat_apartment,3,y Built 3 Bedrooms Service Apartment For Rent Admiralty Estate Asokoro Navy Quarters Asokoro Abuja Brand Newly Built 3 Bedrooms Service Apartment For Rent / Flat Apartment FOR Rent,9000000,,,Asokoro,2026-09-04,5,updated,True,PropertyPro.ng,https://propertypro.ng/agent/vnt-global-services-limited
b8f3ff5aac1efd39,2026-09-09,Abuja,Maitama,sale,flat_apartment,5,5 Bedroom Semi Detached Duplex With Bq Npa Maitama Abuja 5 Bedroom Semi Detached Duplex With Bq / Flat Apartment FOR Sale,1800000000,,,Maitama,2026-08-29,11,updated,True,PropertyPro.ng,https://propertypro.ng/agent/dan-odiete-and-company
2d71785da5f0a615,2026-09-09,Abuja,Asokoro,sale,flat_apartment,2,2 Bedroom Furnished Shared Apartment Ikate Lekki Lagos 2 Bedroom Furnished Shared Apartment / Flat / Apartment FOR RENT,800000,,,Asokoro,2026-09-09,0,updated,True,PropertyPro.ng,https://propertypro.ng/agent/curtain-homes
456d724abc7909df,2026-09-09,Abuja,Asokoro,land_sale,land,,Land Asokoro Main Asokoro Abuja Land / Land FOR Sale,1500000000,,,Asokoro,2026-08-10,30,updated,True,PropertyPro.ng,https://propertypro.ng/agent/emmanuel-monu
e12a2f36dcf5aaa9,2026-09-09,Abuja,Asokoro,land_sale,land,5,Newly Built 5 Bedroom Duplex Enugu Enugu Newly Built 5 Bedroom Duplex / House FOR SALE,210000000,,,Asokoro,2026-09-08,1,updated,True,PropertyPro.ng,https://propertypro.ng/agent/uchay-properties
856070f4d4e1260d,2026-09-09,Abuja,Asokoro,land_sale,land,,"3,477.83sqm Residential Land Karu District Abuja Few Minutes Drive To Asokoro Main Asokoro Abuja 3,477.83sqm Residential Land / Land FOR Sale",600000000,3477.83,172521.37,Asokoro,2026-09-07,2,updated,True,PropertyPro.ng,https://propertypro.ng/agent/olamide-realty-limited
e263c837e9f97f1e,2026-09-09,Abuja,Asokoro,rent,flat_apartment,5,5 Bedroom Detached Duplex With Pool And Cinema Osapa London Lekki Lagos 5 Bedroom Detached Duplex With Pool And Cinema / House FOR SALE,1700000000,,,Asokoro,2026-08-30,10,added,True,PropertyPro.ng,https://propertypro.ng/agent/nna-juliet
a5248cbf68fc6b50,2026-09-09,Abuja,Asokoro,rent,flat_apartment,2,2 Bedroom Flat Asokoro Main Asokoro Abuja 2 Bedroom Flat / Flat Apartment FOR Rent,14000000,,,Asokoro,2026-09-07,2,updated,True,PropertyPro.ng,https://propertypro.ng/agent/first-capital-city-realtors2
2248dd4d09c7c835,2026-09-09,Abuja,Maitama,sale,flat_apartment,3,3 Bedroom Flat Maitama Maitama Abuja 3 Bedroom Flat / Flat Apartment FOR Sale,700000000,,,Maitama,2026-08-28,12,updated,True,PropertyPro.ng,https://propertypro.ng/agent/dees-realties
