type,location,bedrooms,title,old_price,new_price,pct_change,listing_url
new_listing,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",,720000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3637472-25-units-of-luxury-apartments
new_listing,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",,720000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3421281-views-of-lagos-lagoon-iconic-ikoyi-bridge
new_listing,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",,720000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3656228-super-spacious-and-luxury-3-bedroom-apartment-with-ensuite-bq
new_listing,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",,720000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3538819-3-bedroom-apartment-with-a-maids-room-fully-serviced
new_listing,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",,720000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3489529-3-bedroom-apartments-with-bq
new_listing,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",,720000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3649653-4-bedroom-luxury-high-rise-residence
new_listing,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",,720000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3582793-5-bedroom-penthouse-with-3-bq
new_listing,Banana Island,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",,720000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3538824-4-bedroom-apartment-with-a-maids-room-fully-serviced
new_listing,Banana Island,2,"mola Osinuga International now to pay and move in immediately Waterfront property - furnished luxury 2 bedroom apartment, swimming pool, gym etc in banana island estate Ikoyi Rent:",,35000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3665569-waterfront-property-furnished-2-bedroom-apartment-pool-gym
new_listing,Banana Island,4,"Premium 6 ₦50,000,000 /yr Flat / apartment for rent Lovely 4 Bedroom Apartment with Elevator, Pool 4 Bedroom apartments banana island, ikoyi Location: Banana Island, Ikoyi Rent:",,50000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3665034-lovely-4-bedroom-apartment-with-elevator-pool
new_listing,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3665728-4-bedroom-maisonette-penthouse-with-bq
new_listing,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3665601-5-bedroom-apartment-with-boys-quarters
new_listing,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664942-5-bedroom-apartment-with-boys-quarters
new_listing,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664931-exclusive-4-bedroom-luxury-maisonette-penthouse
new_listing,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664927-executive-3-bedroom-apartment-with-boys-quarters
new_listing,Old Ikoyi,3,"e parking, providing a comfortable and premium lifestyle. The property comes with a Certificate of Occupancy (C of O), is ready for immediate delivery, and is currently selling for",,1000000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3545116-high-end-3-bedroom-apartment-for-sale
new_listing,Old Ikoyi,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664848-4-bedroom-apartment-penthouse-with-bq-gym-study-cinema-pool
new_listing,Old Ikoyi,3,"ing smart-home features, premium amenities and a secure residential environment. Location: Old Ikoyi, Lagos Rent: $54,000 per annum Size: 215 sqm Tentative Total Package: $67,500 +",,7000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3665650-luxury-spacious-3-bedroom-apartment-bq-elevator-pool-playground
new_listing,Old Ikoyi,3,"Premium 5 ₦35,000,000 /yr Flat / apartment for rent Luxury 3 Bedroom Apartments with BQ, Gym, Elevator, Swimming Pool 3-Bedroom Apartments with BQ - Old Ikoyi -",,35000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3665605-luxury-3-bedroom-apartments-with-bq-gym-elevator-swimming-pool
new_listing,Old Ikoyi,3,Premium 11,,55000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3665521-family-friendly-luxury-3-bedroom-apartment-bq-tennis-pool-gym-etc
new_listing,Old Ikoyi,5,"xpansive living spaces, smart-home features and premium residential amenities. Location: Old Ikoyi, Lagos Rent: $120,000 per annum Size: 295 sqm Tentative Total Package: $150,000 +",,10000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3664869-5-bedroom-luxury-apartment-with-bq-elevator-pool
new_listing,Old Ikoyi,2,Premium 19,,30000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3664855-fully-serviced-2-bedroom-apartment-with-elevator
new_listing,Old Ikoyi,3,"Premium 5 ₦35,000,000 /yr Flat / apartment for rent 3 Bedrooms Apartment with BQ, Elevator, Pool, Gym & Tennis Court 3-Bedroom Apartments with BQ - Old Ikoyi -",,35000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3664827-3-bedrooms-apartment-with-bq-elevator-pool-gym-tennis-court
new_listing,Lekki Phase 1,2,Premium Verified Photos 13,,350000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665630-2-bedroom-flat-with-balcony
new_listing,Lekki Phase 1,3,Premium 24,,550000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665703-3-bedroom-luxury-apartment-with-pool-and-gym
new_listing,Lekki Phase 1,2,Premium 17,,370000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665688-two-bedroom-flat-with-elevator-and-swimming-pool
new_listing,Lekki Phase 1,2,Premium 17,,300000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665560-two-bedroom-luxury-apartment
new_listing,Lekki Phase 1,2,Premium 21,,350000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665471-brand-new-2-bedroom-service-smart-apartment-with-bq-pool-gym-elevator
new_listing,Lekki Phase 1,2,Premium 20,,260000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665332-2-bedroom-furnished-apartment
new_listing,Lekki Phase 1,2,"Premium 6 ₦270,000,000 Flat / apartment for sale Modern 2 Bedroom Apartment Modern 2-Bedroom Apartment Off Freedom Way, Lekki Phase 1, Lagos Title: Governor's Consent ️ Approved Bu",,270000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3665224-modern-2-bedroom-apartment
new_listing,Lekki Phase 1,2,Premium Verified Photos 15,,20000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665622-2-bedroom-flat
new_listing,Lekki Phase 1,3,Premium 20,,9000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665578-3-bedroom-flat
new_listing,Lekki Phase 1,4,Premium 21,,25000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665603-4-bedroom-maisonette
new_listing,Lekki Phase 1,2,"Premium 8 ₦8,000,000 /yr Flat / apartment for rent 2 Bedroom Apartment 2 Bedroom Apartment for Rent Location: Lekki Phase 1, Lekki Price: 8M per annum Features: - Spacious living r",,8000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665576-2-bedroom-apartment
new_listing,Lekki Phase 1,1,Q behind a Duplex Features: - Separate Toilet & Bathroom - Separate Kitchenette - Parking for 1 Car - Shared Prepaid Meter - Borehole Water 24/7 - Secure & Serene Environment Rent:,,5000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/lagos/lekki/lekki-phase-1/3665508-1-bedroom-self-contained-boys-quarter
new_listing,Lekki Phase 1,3,Premium 12,,17000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665484-3-bedroom
new_listing,Lekki Phase 1,3,"Premium 9 ₦30,000,000 /yr Flat / apartment for rent Lovely Furnished 3 Bedroom Flat with BQ in a Serene Environ. Lovely furnished 3 bedroom flat with BQ in a a cool environ. Featur",,30000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665431-lovely-furnished-3-bedroom-flat-with-bq-in-a-serene-environ
new_listing,Lekki Phase 1,3,Premium 23,,20000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665361-fully-serviced-brand-new-3-bedroom-flat-with-bq
new_listing,Lekki Phase 1,2,"Premium 9 ₦8,000,000 /yr Flat / apartment for rent 2 Bedroom Apartment 2 Bedroom Apartment for Rent Location: Lekki Phase 1, Lekki Price: 8M per annum Features: - Spacious living r",,8000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665359-2-bedroom-apartment
new_listing,Lekki Phase 1,2,Premium 11,,21000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3665325-luxurious-furnished-2-bedroom-flat-in-a-secured-environment
new_listing,Lekki Phase 1,,ore this property is gone 𝗣𝗿𝗼𝗽𝗲𝗿𝘁𝘆 & 𝗘𝗻𝘃𝗶𝗿𝗼𝗻𝗺𝗲𝗻𝘁 𝗙𝗲𝗮𝘁𝘂𝗿𝗲𝘀 Secure estate Table dry land Steady power supply Smooth access road Good drainage system Serene neighborhood 𝗣𝗿𝗶𝗰𝗲 Price -,,450000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3665235-600sqm-premium-land-in-a-secure-estate
new_listing,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,450000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3519157-1000sqm-with-structure
new_listing,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,450000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3627974-1900sqm-fenced-sandfilled-land-with-governors-consent
new_listing,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,450000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3594932-a-land-measuring-506-sqm-with-renovatable-house
new_listing,Lekki Phase 1,,",000,000 Residential land for sale 3090SQM Residential Land For sale directly on admiralty road at lekki phase 1 3090sqm Cornerpiece land measuring Title: Lagos state C of O Price:",,6000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3664882-3090sqm-residential-land
price_change,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,1100000000,450000000,-59.1,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3661289-residential-land
price_change,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,1100000000,450000000,-59.1,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/2953424-residential-corner-piece-land-measuring-1-000sqm
price_change,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,1100000000,450000000,-59.1,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3107909-residential-land-measuring-650sqm
price_change,Lekki Phase 1,,1–20 of 314 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,1100000000,450000000,-59.1,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3655403-prime-2-130sqm-development-land
new_listing,Eko Atlantic,2,"Premium 5 ₦450,000,000 Flat / apartment for sale Prime 2 Bedroom Luxury Apartment + BQ Note- WE have direct instruction from the owner to sell this property. Right in the heart of ",,450000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3069606-prime-2-bedroom-luxury-apartment-bq
new_listing,Eko Atlantic,3,"Premium 5 ₦600,000,000 Flat / apartment for sale Direct Brief: Luxury 3 Bedrooms Apartment Direct instruction Own a Home in a Modern 10-Storey Masterpiece! Step into sophistication",,600000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3070452-direct-brief-luxury-3-bedrooms-apartment
new_listing,Eko Atlantic,3,Premium Verified Photos 13,,55000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665253-3-bedroom-flat-with-bq
new_listing,Eko Atlantic,3,Premium 14,,42000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665636-furnished-3-bedroom-apartment
new_listing,Eko Atlantic,1,"Premium 1 ₦12,000,000 /yr Mini flat (room and parlour) for rent Mini Flat (Room and Parlour) MY direct brief 2 Units of mini flat 4 units of studio 𝗙𝘂𝗹𝗹𝘆 𝗦𝗲𝗿𝘃𝗶𝗰𝗲𝗱 𝗥𝗼𝗼𝗺 𝗮𝗻𝗱 𝗣𝗮𝗿𝗹𝗼𝘂𝗿 ",,12000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/3665586-mini-flat-room-and-parlour
new_listing,Eko Atlantic,1,"Premium 6 ₦12,000,000 /yr Mini flat (room and parlour) for rent Mini Flat in Serviced Estate 𝗧𝗼 𝗟𝗲𝘁 𝗙𝘂𝗹𝗹𝘆 𝗦𝗲𝗿𝘃𝗶𝗰𝗲𝗱 𝗥𝗼𝗼𝗺 𝗮𝗻𝗱 𝗣𝗮𝗿𝗹𝗼𝘂𝗿 (𝗠𝗶𝗻𝗶 𝗙𝗹𝗮𝘁)𝗢𝗳𝗳 𝗔𝗱𝗲𝗼𝗹𝗮 𝗢𝗱𝗲𝗸𝘂, 𝗩𝗶𝗰𝘁𝗼𝗿𝗶𝗮 𝗜𝘀𝗹𝗮𝗻𝗱, 𝗟𝗮",,12000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/3665554-mini-flat-in-serviced-estate
new_listing,Eko Atlantic,1,Premium Video,,4000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3665432-shared-furnished-apartment
new_listing,Eko Atlantic,3,"Premium ₦20,000,000 /yr Flat / apartment for rent Serviced 3 Bedroom with BQ To let Well maintained 3 bedroom penthouse apartment for rent. Location: Oniru Estate Features: - Fully",,20000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3665287-serviced-3-bedroom-with-bq
new_listing,Eko Atlantic,1,"Premium 2 ₦6,000,000 /yr Mini flat (room and parlour) for rent Serviced 1 Bedroom Flat with Swimming Pool To let Serviced one bedroom apartment (MINI-FLAT) with swimming pool locat",,6000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/oniru/3665236-serviced-1-bedroom-flat-with-swimming-pool
new_listing,Eko Atlantic,3,Premium 14,,25000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665150-furnished-3-bedroom-flat-with-bq
new_listing,Eko Atlantic,3,Premium 13,,55000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3665104-fully-furnished-3-bedroom-pent-apartment
new_listing,Eko Atlantic,1,Premium 10,,8000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3665028-standard-1-bedroom-flat
new_listing,Eko Atlantic,2,Premium 12,,20000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664989-2-bedroom-serviced-apartment
new_listing,Eko Atlantic,3,"1–20 of 2,143 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Verified Photos 13",,55000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664944-luxury-waterfront-apartments
new_listing,Ikeja GRA,3,Premium 20,,550000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/gra/3665230-3-bedroom-apartment-with-bq-and-communal-pool
new_listing,Ikeja GRA,2,"Premium ₦100,000,000 Flat / apartment for sale 2 Bedroom Flat Newly built 2Bedroom luxury apartment all rooms en-suite, in a lovely and secured environment with close proximity to ",,100000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/ogba/3665168-2-bedroom-flat
new_listing,Ikeja GRA,2,"Premium ₦20,000,000 /yr Flat / apartment for rent 2 Bedroom Flat 2 Bedroom apartment fully furnished within a calm estate off ladoke Akintola estate, ikeja GRA ikeja Lagos. Video A",,20000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/gra/3665584-2-bedroom-flat
new_listing,Ikeja GRA,,Premium Video,,950000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/oregun/3665103-3-plots-residential-land
new_listing,Maitama,2,Premium 15,,15000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3665548-2-bedroom-flat-with-gym-and-pool
new_listing,Maitama,2,Premium 10,,15000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3664909-a-fully-serviced-2-bedroom-flat
price_change,Maitama,2,1–20 of 162 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 15,30000000,15000000,-50.0,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3541622-exquisitely-finished-2-bedroom-well-furnished
price_change,Maitama,2,1–20 of 162 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 15,30000000,15000000,-50.0,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3541609-luxury-3-bedroom-fitted-and-furnished-with-swimming-pool-gym
new_listing,Wuse,3,Premium 17,,6500000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/wuse/3665453-3-bedroom-flat
new_listing,Wuse,3,Featured 19,,6500000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/wuse/3665464-a-lovely-specious-3-bedroom-flat
delisted,Maitama,4,Newly Constructed 4 Bedroom Terrace Duplex + Bq Apo Resettlement Apo Abuja Newly Constructed 4 Bedroom Terrace Duplex + Bq / House FOR SALE,300000000,,,https://propertypro.ng/agent/shalom-ezekiel
delisted,Victoria Island,2,Must See 16 New 2 Bedroom Apartment Victoria Island Lagos New 2 Bedroom Apartment / Flat Apartment FOR Sale,440000000,,,https://propertypro.ng/property/2-bedroom-flat-apartment-for-sale-victoria-island-lagos-8PSKX
delisted,Victoria Island,3,Must See 19 New 3 Bedroom Apartment Victoria Island Lagos New 3 Bedroom Apartment / Flat Apartment FOR Sale,540000000,,,https://propertypro.ng/property/2-bedroom-flat-apartment-for-sale-victoria-island-lagos-3PSKY
delisted,Victoria Island,2,18 Luxury 2 Bedroom Apartment With Elevator + Swing Pool Ajose Adeogun Street Victoria Island Lagos Luxury 2 Bedroom Apartment With Elevator + Swing Pool / Flat Apartment FOR Sale,800000000,,,https://propertypro.ng/property/2-bedroom-flat-apartment-for-sale-ajose-adeogun-street-victoria-island-lagos-6QDYJ
delisted,Victoria Island,3,Must See 26 Luxury 3 Bedroom Apartment With Elevator + S Pool Ajose Adeogun Street Victoria Island Lagos Luxury 3 Bedroom Apartment With Elevator + S Pool / Flat Apartment FOR Sale,1200000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ajose-adeogun-street-victoria-island-lagos-5QDYH
delisted,Victoria Island,2,"Must See 5 2 Bedroom Premium Apartment With Ocean View Remi Olowude Street, Oniru Victoria Island Lagos 2 Bedroom Premium Apartment With Ocean View / Flat Apartment FOR Sale",714000000,,,https://propertypro.ng/property/2-bedroom-flat-apartment-for-sale-remi-olowude-street-oniru-victoria-island-lagos-1NQLZ
delisted,Victoria Island,4,Must See 28 Newly Built 4 Bedroom Furnished Penthouse Apartment Victoria Island Lagos Newly Built 4 Bedroom Furnished Penthouse Apartment / Flat Apartment FOR Sale,1400000000,,,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-victoria-island-lagos-3QDLS
delisted,Victoria Island,2,Must See 11 Luxury 2 Bedroom Apartment With Excellent Finishing Victoria Island Lagos Luxury 2 Bedroom Apartment With Excellent Finishing / Flat Apartment FOR Sale,550000000,,,https://propertypro.ng/property/2-bedroom-flat-apartment-for-sale-victoria-island-lagos-3QDLU
delisted,Victoria Island,3,Must See 1 22 Units Of 3 Bed Apartments With Bqs Victoria Island Lagos 22 Units Of 3 Bed Apartments With Bqs / Flat Apartment FOR Sale,15000000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-victoria-island-lagos-4QDPF
delisted,Victoria Island,3,Must See 12 2 And 3 Bedroom Apartments Victoria Island Lagos 2 And 3 Bedroom Apartments / Flat Apartment FOR Sale,700000000,,,https://propertypro.ng/property/flat-apartment-for-sale-victoria-island-lagos-7QBPP
delisted,Victoria Island,2,Self Serviced 2 Bedroom Apartment Freedom Way Lekki Lagos Self Serviced 2 Bedroom Apartment / House FOR SHORTLET,840000,,,https://propertypro.ng/property-for-shortlet/is-furnished
delisted,Victoria Island,2,Self Serviced 2 Bedroom Apartment Freedom Way Lekki Lagos Self Serviced 2 Bedroom Apartment / House FOR SHORTLET,840000,,,https://propertypro.ng/property-for-shortlet/is-serviced
delisted,Victoria Island,,Fenced Dry Land Idowu Taylor Victoria Island Lagos Fenced Dry Land / Land FOR Sale,2300000,,,https://propertypro.ng/agent/quolar-property
